RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
0	0	0	0	0	4	0	4.728077	7.788069	0	0	1345.000000	0.000000	0.000000
1	1	0	0	0	4	0	4.458261	7.321794	0	0	1345.000000	0.000000	0.000000
2	2	0	0	0	4	0	4.861425	7.430387	0	0	1286.000000	0.000000	0.000000
3	3	0	0	0	4	0	4.932524	7.562389	0	0	1306.000000	0.000000	0.000000
4	4	0	0	0	4	0	4.591712	7.263072	0	0	1364.000000	0.000000	0.000000
5	5	0	0	0	4	0	1.065221	2.776074	0	0	1496.000000	0.000000	0.000000
6	6	0	0	0	4	0	1.121899	1.715376	0	0	1471.000000	0.000000	0.000000
7	7	0	0	0	4	0	1.139797	1.786929	0	0	1481.000000	0.000000	0.000000
8	8	0	0	0	4	0	0.942908	1.655745	0	0	1504.000000	0.000000	0.000000
9	9	0	0	0	4	0	0.205906	0.933958	0	0	1547.000000	0.000000	0.000000
10	10	0	0	0	4	0	0.170097	0.844454	0	0	1519.000000	0.000000	0.000000
11	11	0	0	0	4	0	0.241715	0.960808	0	0	1520.000000	0.000000	0.000000
12	12	0	0	0	4	0	0.131302	0.853405	0	0	1551.000000	0.000000	0.000000
13	13	0	0	0	4	0	-0.686323	-0.716160	0	0	1534.000000	0.000000	0.000000
14	14	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
15	15	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
16	16	0	0	0	4	0	-0.602777	-3.834871	0	0	1278.000000	0.000000	0.000000
17	17	0	0	0	4	0	-0.047746	0.704225	0	0	1571.000000	0.000000	0.000000
18	18	0	0	0	4	0	-0.026858	0.698258	0	0	1541.000000	0.000000	0.000000
19	19	0	0	0	4	0	0.017905	0.534148	0	0	1514.000000	0.000000	0.000000
20	20	0	0	0	4	0	0.002984	0.534148	0	0	1534.000000	-0.381290	0.387919
21	21	0	0	0	4	0	-0.110414	0.569955	0	0	1558.000000	-1.087382	1.106286
22	22	0	0	0	4	0	-0.146224	0.704225	0	0	1520.000000	-1.793474	1.824654
23	23	0	0	0	4	0	-0.038794	0.593825	0	0	1489.000000	-2.499567	2.543021
24	24	0	0	0	4	0	-0.167111	0.731078	0	0	1500.000000	-3.205659	3.261389
25	25	0	0	0	4	0	-3.231395	4.143720	0	0	1426.000000	-3.911751	3.979757
26	26	0	0	0	4	0	-3.406868	4.342564	0	0	1365.000000	-4.617844	4.698124
27	27	0	0	0	4	0	-3.612004	4.642113	0	0	1361.000000	-5.323936	5.416492
28	28	0	0	0	4	0	-3.834871	4.962142	0	0	1398.000000	-6.030028	6.134860
29	29	0	0	0	4	0	-5.548044	6.406999	0	0	1406.000000	-6.736121	6.853228
30	30	0	0	0	4	0	-5.763771	6.898661	0	0	1351.000000	-7.442213	7.571595
31	31	0	0	0	4	0	-5.893720	7.280691	0	0	1372.000000	-8.148305	8.289963
32	32	0	0	0	4	0	-6.070824	7.430387	0	0	1419.000000	-8.854398	9.008330
33	33	0	0	0	4	0	-7.268945	8.399388	0	0	1407.000000	-9.560490	9.726698
34	34	0	0	0	4	0	-8.519091	9.578424	0	0	1352.000000	-9.984145	10.157719
35	35	0	0	0	4	0	-8.670800	9.798795	0	0	1380.000000	-9.984145	10.157719
36	36	0	0	0	4	0	-8.720372	9.792999	0	0	1405.000000	-9.984145	10.157719
37	37	0	0	0	4	0	-9.514577	10.582174	0	0	1408.000000	-9.984145	10.157719
38	38	0	0	0	4	0	-9.563915	10.628304	0	0	1364.000000	-9.984145	10.157719
39	39	0	0	0	4	0	-9.662547	10.999706	0	0	1372.000000	-9.984145	10.157719
40	40	0	0	0	4	0	-9.740829	11.091696	0	0	1420.000000	-9.984145	10.157719
41	41	0	0	0	4	0	-9.601633	10.512955	0	0	1444.000000	-9.984145	10.157719
42	42	0	0	0	4	0	-9.645144	10.593708	0	0	1400.000000	-9.984145	10.157719
43	43	0	0	0	4	0	-9.708941	10.942185	0	0	1381.000000	-9.984145	10.157719
44	44	0	0	0	4	0	-9.746627	10.996831	0	0	1429.000000	-9.984145	10.157719
45	45	0	0	0	4	0	-9.543600	10.345545	0	0	1468.000000	-9.984145	10.157719
46	46	0	0	0	4	0	-9.549405	10.507185	0	0	1427.000000	-9.984145	10.157719
47	47	0	0	0	4	0	-9.598733	10.648481	0	0	1427.000000	-9.984145	10.157719
48	48	0	0	0	4	0	-9.616138	10.732043	0	0	1444.000000	-9.984145	10.157719
49	49	0	0	0	4	0	-9.447803	10.108559	0	0	1493.000000	-9.984145	10.157719
50	50	0	0	0	4	0	-9.331615	10.203973	0	0	1432.000000	-9.984145	10.157719
51	51	0	0	0	4	0	-9.285119	10.258883	0	0	1446.000000	-9.984145	10.157719
52	52	0	0	0	4	0	-9.241516	10.111450	0	0	1495.000000	-9.984145	10.157719
53	53	0	0	0	4	0	-9.200810	9.842255	0	0	1515.000000	-9.984145	10.157719
54	54	0	0	0	4	0	-9.096098	9.952303	0	0	1462.000000	-9.654635	9.822480
55	55	0	0	0	4	0	-9.069908	10.065169	0	0	1469.000000	-8.830861	8.984385
56	56	0	0	0	4	0	-9.110644	9.937827	0	0	1518.000000	-8.007087	8.146289
57	57	0	0	0	4	0	-9.008788	9.566816	0	0	1523.000000	-7.183312	7.308194
58	58	0	0	0	4	0	-8.880659	9.505869	0	0	1497.000000	-6.359538	6.470098
59	59	0	0	0	4	0	-8.705794	9.366480	0	0	1490.000000	-5.535764	5.632002
60	60	0	0	0	4	0	-3.808133	5.104280	0	0	1613.000000	-4.711989	4.793907
61	61	0	0	0	4	0	-3.543636	4.565026	0	0	1604.000000	-3.888215	3.955811
62	62	0	0	0	4	0	-3.222469	4.176373	0	0	1571.000000	-3.064440	3.117716
63	63	0	0	0	4	0	-2.892172	3.858637	0	0	1589.000000	-2.240666	2.279620
64	64	0	0	0	4	0	-2.496158	3.403895	0	0	1627.000000	-1.416892	1.441524
65	65	0	0	0	4	0	-2.219102	2.814776	0	0	1674.000000	-0.593118	0.603429
66	66	0	0	0	4	0	-0.963791	1.092069	0	0	1686.000000	0.000000	0.000000
67	67	0	0	0	4	0	-0.689306	0.826554	0	0	1678.000000	0.000000	0.000000
68	68	0	0	0	4	0	-0.483422	0.602777	0	0	1696.000000	0.000000	0.000000
69	69	0	0	0	4	0	0.483422	-0.167112	0	0	1717.000000	0.000000	0.000000
70	70	0	0	0	4	0	0.555036	-0.381966	0	0	1681.000000	0.000000	0.000000
71	71	0	0	0	4	0	-0.340190	0.062667	0	0	1659.000000	0.000000	0.000000
72	72	0	0	0	4	0	-0.373014	0.131302	0	0	1666.000000	0.000000	0.000000
73	73	0	0	0	4	0	-0.456566	0.044762	0	0	1678.000000	0.000000	0.000000
74	74	0	0	0	4	0	-0.295429	0.125335	0	0	1646.000000	0.000000	0.000000
75	75	0	0	0	4	0	-0.217842	0.364062	0	0	1617.000000	0.000000	0.000000
76	76	0	0	0	4	0	-0.301396	0.334222	0	0	1611.000000	0.000000	0.000000
77	77	0	0	0	4	0	-0.289461	0.286477	0	0	1625.000000	0.000000	0.000000
78	78	0	0	0	4	0	-0.271555	0.220826	0	0	1593.000000	0.000000	0.000000
