RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
0	0	0	0	0	4	0	4.736969	3.014197	0	0	946.000000	0.000000	0.000000
1	1	0	0	0	4	0	4.757714	3.115368	0	0	937.000000	0.000000	0.000000
2	2	0	0	0	4	0	4.766605	3.076688	0	0	951.000000	0.000000	0.000000
3	3	0	0	0	4	0	4.769569	2.990389	0	0	967.000000	0.000000	0.000000
4	4	0	0	0	4	0	4.754751	3.165947	0	0	965.000000	0.000000	0.000000
5	5	0	0	0	4	0	4.837723	3.142145	0	0	967.000000	0.000000	0.000000
6	6	0	0	0	4	0	4.734005	2.990389	0	0	992.000000	0.000000	0.000000
7	7	0	0	0	4	0	4.562060	2.954676	0	0	996.000000	0.000000	0.000000
8	8	0	0	0	4	0	1.339641	1.697487	0	0	982.000000	0.000000	0.000000
9	9	0	0	0	4	0	1.291920	1.572255	0	0	1006.000000	0.000000	0.000000
10	10	0	0	0	4	0	1.109967	1.435079	0	0	1009.000000	0.000000	0.000000
11	11	0	0	0	4	0	1.029423	1.438061	0	0	999.000000	0.000000	0.000000
12	12	0	0	0	4	0	1.041355	1.393326	0	0	1010.000000	0.000000	0.000000
13	13	0	0	0	4	0	1.014507	1.363502	0	0	1017.000000	0.000000	0.000000
14	14	0	0	0	4	0	1.017490	1.402273	0	0	1006.000000	0.000000	0.000000
15	15	0	0	0	4	0	1.017490	1.423150	0	0	1000.000000	0.000000	0.000000
16	16	0	0	0	4	0	-0.080573	0.137271	0	0	1012.000000	0.000000	0.000000
17	17	0	0	0	4	0	-0.116383	-0.411806	0	0	1007.000000	0.000000	0.000000
18	18	0	0	0	4	0	-0.125335	-0.358094	0	0	994.000000	0.000000	0.000000
19	19	0	0	0	4	0	-0.122349	-0.411806	0	0	1005.000000	0.000000	0.000000
20	20	0	0	0	4	0	-0.185017	-0.444630	0	0	999.000000	0.000000	0.000000
21	21	0	0	0	4	0	-0.193969	-0.426726	0	0	988.000000	0.000000	0.000000
22	22	0	0	0	4	0	-0.182032	-0.393903	0	0	993.000000	0.000000	0.000000
23	23	0	0	0	4	0	-0.182032	-0.393903	0	0	996.000000	0.000000	0.000000
24	24	0	0	0	4	0	-0.196953	-0.346158	0	0	989.000000	0.000000	0.000000
25	25	0	0	0	4	0	-0.143239	-0.390918	0	0	985.000000	0.000000	0.000000
26	26	0	0	0	4	0	-0.152191	-0.402854	0	0	999.000000	0.000000	0.000000
27	27	0	0	0	4	0	-0.202921	-0.411806	0	0	1004.000000	0.000000	0.000000
28	28	0	0	0	4	0	-0.190986	-0.322285	0	0	993.000000	0.000000	0.000000
29	29	0	0	0	4	0	-0.167111	-0.387934	0	0	1013.000000	0.000000	0.000000
30	30	0	0	0	4	0	-0.164128	-0.367046	0	0	1019.000000	0.000000	0.000000
31	31	0	0	0	4	0	-0.205907	-0.373014	0	0	1017.000000	0.000000	0.000000
32	32	0	0	0	4	0	-0.193969	-0.387934	0	0	1026.000000	0.000000	0.000000
33	33	0	0	0	4	0	-0.188001	-0.358094	0	0	1031.000000	0.000000	0.000000
34	34	0	0	0	4	0	-0.250668	-0.381966	0	0	1034.000000	0.000000	0.000000
35	35	0	0	0	4	0	0.089525	-0.387934	0	0	1034.000000	0.000000	0.000000
36	36	0	0	0	4	0	0.035810	-0.426726	0	0	1048.000000	0.000000	0.000000
37	37	0	0	0	4	0	0.062667	-0.432694	0	0	1045.000000	0.000000	0.000000
38	38	0	0	0	4	0	0.053714	-0.411806	0	0	1038.000000	0.000000	0.000000
39	39	0	0	0	4	0	0.077588	-0.477454	0	0	1046.000000	0.000000	0.000000
40	40	0	0	0	4	0	0.056699	-0.462534	0	0	1044.000000	0.000000	0.000000
41	41	0	0	0	4	0	0.086540	-0.381966	0	0	1028.000000	0.000000	0.000000
42	42	0	0	0	4	0	0.092509	-0.411806	0	0	1029.000000	0.000000	0.000000
43	43	0	0	0	4	0	0.101461	-0.405838	0	0	1028.000000	0.000000	0.000000
44	44	0	0	0	4	0	0.071620	-0.408823	0	0	1015.000000	0.000000	0.000000
45	45	0	0	0	4	0	0.137271	-0.384950	0	0	1011.000000	0.000000	0.000000
46	46	0	0	0	4	0	0.101461	-0.450598	0	0	1015.000000	0.000000	0.000000
47	47	0	0	0	4	0	0.080573	-0.456566	0	0	1014.000000	0.000000	0.000000
48	48	0	0	0	4	0	0.104445	-0.438663	0	0	1003.000000	0.000000	0.000000
49	49	0	0	0	4	0	0.125335	-0.471486	0	0	1013.000000	0.000000	0.000000
50	50	0	0	0	4	0	0.107430	-0.459550	0	0	1014.000000	0.000000	0.000000
51	51	0	0	0	4	0	0.104445	-0.444630	0	0	1000.000000	-0.268315	0.272980
52	52	0	0	0	4	0	0.155176	-0.459550	0	0	1003.000000	-0.550752	0.560327
53	53	0	0	0	4	0	0.161144	-0.477454	0	0	1010.000000	-0.833189	0.847674
54	54	0	0	0	4	0	0.092509	-0.393903	0	0	995.000000	-1.115626	1.135021
55	55	0	0	0	4	0	0.131302	-0.396886	0	0	992.000000	-1.398063	1.422368
56	56	0	0	0	4	0	0.128318	-0.417774	0	0	989.000000	-1.680500	1.709715
57	57	0	0	0	4	0	0.128318	-0.375998	0	0	986.000000	-1.962937	1.997062
58	58	0	0	0	4	0	0.158159	-0.274541	0	0	965.000000	-2.245373	2.284409
59	59	0	0	0	4	0	0.155176	-0.313333	0	0	969.000000	-2.527810	2.571756
60	60	0	0	0	4	0	-0.173080	-0.116382	0	0	962.000000	-2.810247	2.859103
61	61	0	0	0	4	0	-1.306833	1.002574	0	0	935.000000	-3.092684	3.146450
62	62	0	0	0	4	0	-1.533490	1.106984	0	0	938.000000	-3.375121	3.433797
63	63	0	0	0	4	0	-1.772024	1.378414	0	0	941.000000	-3.657558	3.721144
64	64	0	0	0	4	0	-3.760595	3.159997	0	0	923.000000	-3.939995	4.008492
65	65	0	0	0	4	0	-3.617949	3.207596	0	0	912.000000	-4.222432	4.295838
66	66	0	0	0	4	0	-3.671446	3.222470	0	0	923.000000	-4.504869	4.583186
67	67	0	0	0	4	0	-3.766538	3.356315	0	0	923.000000	-4.787306	4.870533
68	68	0	0	0	4	0	-3.876459	3.561471	0	0	897.000000	-5.069743	5.157880
69	69	0	0	0	4	0	-3.894283	3.475257	0	0	906.000000	-5.352180	5.445227
70	70	0	0	0	4	0	-3.980414	3.549581	0	0	905.000000	-5.634616	5.732574
71	71	0	0	0	4	0	-4.713257	5.113162	0	0	900.000000	-5.917054	6.019921
72	72	0	0	0	4	0	-5.394279	5.716503	0	0	897.000000	-6.199491	6.307268
73	73	0	0	0	4	0	-5.308492	5.548044	0	0	911.000000	-6.481927	6.594615
74	74	0	0	0	4	0	-5.323284	5.725366	0	0	906.000000	-6.764364	6.881962
75	75	0	0	0	4	0	-5.512566	6.014753	0	0	892.000000	-7.046801	7.169309
76	76	0	0	0	4	0	-5.521436	5.781495	0	0	910.000000	-7.329238	7.456656
77	77	0	0	0	4	0	-5.536218	5.781495	0	0	918.000000	-7.611675	7.744003
78	78	0	0	0	4	0	-5.654449	6.100330	0	0	894.000000	-7.894112	8.031350
79	79	0	0	0	4	0	-6.936892	6.778045	0	0	911.000000	-8.176549	8.318698
80	80	0	0	0	4	0	-6.875131	6.660313	0	0	928.000000	-8.458985	8.606045
81	81	0	0	0	4	0	-6.969237	6.960416	0	0	928.000000	-8.741423	8.893392
82	82	0	0	0	4	0	-7.113262	7.101509	0	0	931.000000	-9.023860	9.180738
83	83	0	0	0	4	0	-8.276690	8.212388	0	0	946.000000	-9.306296	9.468085
84	84	0	0	0	4	0	-8.039842	7.943267	0	0	959.000000	-9.588734	9.755433
85	85	0	0	0	4	0	-8.153914	8.209466	0	0	956.000000	-9.871170	10.042780
86	86	0	0	0	4	0	-8.194847	8.130521	0	0	975.000000	-9.984145	10.157719
87	87	0	0	0	4	0	-8.136369	8.022285	0	0	989.000000	-9.984145	10.157719
88	88	0	0	0	4	0	-8.682467	8.659136	0	0	983.000000	-9.984145	10.157719
89	89	0	0	0	4	0	-9.590030	9.549405	0	0	981.000000	-9.984145	10.157719
90	90	0	0	0	4	0	-9.610336	9.598733	0	0	992.000000	-9.984145	10.157719
91	91	0	0	0	4	0	-9.610336	9.720538	0	0	998.000000	-9.984145	10.157719
92	92	0	0	0	4	0	-9.735034	9.943618	0	0	986.000000	-9.984145	10.157719
93	93	0	0	0	4	0	-10.472563	11.479126	0	0	986.000000	-9.984145	10.157719
94	94	0	0	0	4	0	-10.336882	11.235310	0	0	999.000000	-9.984145	10.157719
95	95	0	0	0	4	0	-10.461019	11.421795	0	0	997.000000	-9.984145	10.157719
96	96	0	0	0	4	0	-10.478333	11.384517	0	0	999.000000	-9.984145	10.157719
97	97	0	0	0	4	0	-10.420612	11.218082	0	0	1016.000000	-9.984145	10.157719
98	98	0	0	0	4	0	-10.437931	11.309933	0	0	1016.000000	-9.984145	10.157719
99	99	0	0	0	4	0	-10.504300	11.364441	0	0	1020.000000	-9.984145	10.157719
100	100	0	0	0	4	0	-10.504300	11.229568	0	0	1032.000000	-9.984145	10.157719
101	101	0	0	0	4	0	-9.732134	10.746446	0	0	1049.000000	-9.984145	10.157719
102	102	0	0	0	4	0	-9.975461	10.827075	0	0	1041.000000	-9.984145	10.157719
103	103	0	0	0	4	0	-9.949408	10.677300	0	0	1049.000000	-9.984145	10.157719
104	104	0	0	0	4	0	-9.900184	10.564872	0	0	1062.000000	-9.984145	10.157719
