RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
0	0	0	0	0	4	0	-0.134287	0.110414	0	0	1017.000000	0.000000	0.000000
1	1	0	0	0	4	0	-0.170097	0.131302	0	0	1037.000000	0.000000	0.000000
2	2	0	0	0	4	0	-0.110414	0.140255	0	0	1012.000000	0.000000	0.000000
3	3	0	0	0	4	0	-0.101462	0.167112	0	0	1012.000000	0.000000	0.000000
4	4	0	0	0	4	0	-0.265589	-0.002984	0	0	1038.000000	0.000000	0.000000
5	5	0	0	0	4	0	-0.155176	0.089525	0	0	1011.000000	0.000000	0.000000
6	6	0	0	0	4	0	-0.226794	0.050731	0	0	1019.000000	0.000000	0.000000
7	7	0	0	0	4	0	-0.214859	-0.017905	0	0	1034.000000	0.000000	0.000000
8	8	0	0	0	4	0	-0.149207	0.017905	0	0	1014.000000	0.000000	0.000000
9	9	0	0	0	4	0	-0.196953	-0.047747	0	0	1035.000000	0.000000	0.000000
10	10	0	0	0	4	0	-0.202921	-0.119366	0	0	1028.000000	0.000000	0.000000
11	11	0	0	0	4	0	-0.116383	-0.002984	0	0	1021.000000	0.000000	0.000000
12	12	0	0	0	4	0	-0.164128	-0.050731	0	0	1042.000000	0.000000	0.000000
13	13	0	0	0	4	0	-0.110414	-0.092509	0	0	1033.000000	0.000000	0.000000
14	14	0	0	0	4	0	-0.101462	-0.056699	0	0	1032.000000	0.000000	0.000000
15	15	0	0	0	4	0	-0.164128	-0.089525	0	0	1049.000000	0.000000	0.000000
16	16	0	0	0	4	0	-0.068635	-0.038794	0	0	1027.000000	0.000000	0.000000
17	17	0	0	0	4	0	0.143239	-0.020889	0	0	1037.000000	0.000000	0.000000
18	18	0	0	0	4	0	0.176064	0.107430	0	0	1055.000000	0.000000	0.000000
19	19	0	0	0	4	0	0.179049	0.023873	0	0	1031.000000	0.000000	0.000000
20	20	0	0	0	4	0	0.122350	0.098477	0	0	1041.000000	0.000000	0.000000
21	21	0	0	0	4	0	0.083556	0.062667	0	0	1049.000000	0.000000	0.000000
22	22	0	0	0	4	0	0.205906	0.053714	0	0	1034.000000	0.000000	0.000000
23	23	0	0	0	4	0	0.044762	-0.002984	0	0	1060.000000	0.000000	0.000000
24	24	0	0	0	4	0	0.056699	0.071620	0	0	1045.000000	0.000000	0.000000
25	25	0	0	0	4	0	0.086540	0.050731	0	0	1035.000000	0.000000	0.000000
26	26	0	0	0	4	0	0.074604	0.074604	0	0	1055.000000	0.000000	0.000000
27	27	0	0	0	4	0	0.023873	0.026857	0	0	1052.000000	0.000000	0.000000
28	28	0	0	0	4	0	0.029842	0.098477	0	0	1041.000000	0.000000	0.000000
29	29	0	0	0	4	0	-0.014921	-0.029842	0	0	1060.000000	0.000000	0.000000
30	30	0	0	0	4	0	0.068635	0.074604	0	0	1037.000000	0.000000	0.000000
31	31	0	0	0	4	0	0.050731	0.050731	0	0	1056.000000	0.000000	0.000000
32	32	0	0	0	4	0	-0.008952	0.014921	0	0	1065.000000	0.000000	0.000000
33	33	0	0	0	4	0	-0.017904	0.023873	0	0	1055.000000	0.000000	0.000000
34	34	0	0	0	4	0	-0.086541	-0.029842	0	0	1065.000000	0.000000	0.000000
