RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
0	0	0	0	0	4	0	2.841568	5.323283	0	0	460.000000	0.000000	0.000000
1	1	0	0	0	4	0	3.100491	5.190124	0	0	486.000000	0.000000	0.000000
2	2	0	0	0	4	0	3.320626	4.716221	0	0	529.000000	0.000000	0.000000
3	3	0	0	0	4	0	3.219495	4.597642	0	0	493.000000	0.000000	0.000000
4	4	0	0	0	4	0	2.779052	5.249313	0	0	438.000000	0.000000	0.000000
5	5	0	0	0	4	0	-0.569954	1.482794	0	0	490.000000	0.000000	0.000000
6	6	0	0	0	4	0	-0.185017	1.145763	0	0	524.000000	0.000000	0.000000
7	7	0	0	0	4	0	0.056699	0.325269	0	0	576.000000	0.000000	0.000000
8	8	0	0	0	4	0	-0.444631	1.187523	0	0	520.000000	0.000000	0.000000
9	9	0	0	0	4	0	-0.668421	1.772023	0	0	535.000000	0.000000	0.000000
10	10	0	0	0	4	0	-0.364062	1.229284	0	0	587.000000	0.000000	0.000000
11	11	0	0	0	4	0	-0.110414	0.474470	0	0	607.000000	0.000000	0.000000
12	12	0	0	0	4	0	-0.435678	1.229284	0	0	529.000000	0.000000	0.000000
13	13	0	0	0	4	0	-0.671404	1.912133	0	0	498.000000	0.000000	0.000000
14	14	0	0	0	4	0	-0.313333	1.482794	0	0	525.000000	0.000000	0.000000
15	15	0	0	0	4	0	-0.092508	0.611729	0	0	559.000000	0.000000	0.000000
16	16	0	0	0	4	0	-0.671404	1.688543	0	0	478.000000	0.000000	0.000000
17	17	0	0	0	4	0	-0.611729	1.873381	0	0	483.000000	0.000000	0.000000
18	18	0	0	0	4	0	-0.268572	1.426131	0	0	516.000000	0.000000	0.000000
19	19	0	0	0	4	0	-0.014921	0.677372	0	0	537.000000	0.000000	0.000000
20	20	0	0	0	4	0	-0.549068	1.715376	0	0	467.000000	0.000000	0.000000
21	21	0	0	0	4	0	-0.665436	2.290610	0	0	461.000000	-0.691970	0.704000
22	22	0	0	0	4	0	-0.235748	1.772023	0	0	498.000000	-1.398063	1.422368
23	23	0	0	0	4	0	0.071620	0.829537	0	0	538.000000	-2.104155	2.140736
24	24	0	0	0	4	0	-0.537132	1.801835	0	0	492.000000	-2.810247	2.859103
25	25	0	0	0	4	0	-0.656485	2.374028	0	0	480.000000	-3.516340	3.577471
26	26	0	0	0	4	0	-2.901101	3.216520	0	0	550.000000	-4.222432	4.295838
27	27	0	0	0	4	0	-3.885372	3.947747	0	0	545.000000	-4.928524	5.014206
28	28	0	0	0	4	0	-4.938448	5.166445	0	0	517.000000	-5.634616	5.732574
29	29	0	0	0	4	0	-6.866307	6.836890	0	0	583.000000	-6.340709	6.450942
30	30	0	0	0	4	0	-7.755844	8.361419	0	0	622.000000	-7.046801	7.169309
31	31	0	0	0	4	0	-8.314675	8.522010	0	0	592.000000	-7.752893	7.887677
32	32	0	0	0	4	0	-8.982587	9.084458	0	0	578.000000	-8.458985	8.606045
33	33	0	0	0	4	0	-10.073847	9.795897	0	0	621.000000	-9.165078	9.324412
34	34	0	0	0	4	0	-10.137478	10.878886	0	0	631.000000	-9.871170	10.042780
35	35	0	0	0	4	0	-10.255995	10.671537	0	0	634.000000	-9.984145	10.157719
36	36	0	0	0	4	0	-10.478333	10.628304	0	0	636.000000	-9.984145	10.157719
37	37	0	0	0	4	0	-12.096794	11.731104	0	0	638.000000	-9.984145	10.157719
38	38	0	0	0	4	0	-11.490588	11.470528	0	0	659.000000	-9.984145	10.157719
39	39	0	0	0	4	0	-11.645254	11.476260	0	0	647.000000	-9.984145	10.157719
40	40	0	0	0	4	0	-10.873130	11.031334	0	0	649.000000	-9.984145	10.157719
41	41	0	0	0	4	0	-10.838590	11.232438	0	0	638.000000	-9.984145	10.157719
42	42	0	0	0	4	0	-10.466791	10.884642	0	0	671.000000	-9.984145	10.157719
