RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
0	0	0	0	0	4	0	4.736969	3.014197	0	0	946.000000	0.000000	0.000000
1	1	0	0	0	4	0	4.837723	3.142145	0	0	967.000000	0.000000	0.000000
2	2	0	0	0	4	0	1.109967	1.435079	0	0	1009.000000	0.000000	0.000000
3	3	0	0	0	4	0	1.017490	1.423150	0	0	1000.000000	0.000000	0.000000
4	4	0	0	0	4	0	-0.185017	-0.444630	0	0	999.000000	0.000000	0.000000
5	5	0	0	0	4	0	-0.143239	-0.390918	0	0	985.000000	0.000000	0.000000
6	6	0	0	0	4	0	-0.164128	-0.367046	0	0	1019.000000	0.000000	0.000000
7	7	0	0	0	4	0	0.089525	-0.387934	0	0	1034.000000	0.000000	0.000000
8	8	0	0	0	4	0	0.056699	-0.462534	0	0	1044.000000	0.000000	0.000000
9	9	0	0	0	4	0	0.137271	-0.384950	0	0	1011.000000	0.000000	0.000000
10	10	0	0	0	4	0	0.107430	-0.459550	0	0	1014.000000	0.000000	0.000000
11	11	0	0	0	4	0	0.131302	-0.396886	0	0	992.000000	-1.398063	1.422368
12	12	0	0	0	4	0	-0.173080	-0.116382	0	0	962.000000	-2.810247	2.859103
13	13	0	0	0	4	0	-3.617949	3.207596	0	0	912.000000	-4.222432	4.295838
14	14	0	0	0	4	0	-3.980414	3.549581	0	0	905.000000	-5.634616	5.732574
15	15	0	0	0	4	0	-5.512566	6.014753	0	0	892.000000	-7.046801	7.169309
16	16	0	0	0	4	0	-6.875131	6.660313	0	0	928.000000	-8.458985	8.606045
17	17	0	0	0	4	0	-8.153914	8.209466	0	0	956.000000	-9.871170	10.042780
18	18	0	0	0	4	0	-9.610336	9.598733	0	0	992.000000	-9.984145	10.157719
19	19	0	0	0	4	0	-10.461019	11.421795	0	0	997.000000	-9.984145	10.157719
20	20	0	0	0	4	0	-10.504300	11.229568	0	0	1032.000000	-9.984145	10.157719
21	21	0	0	0	4	0	-9.949408	10.772367	0	0	1055.000000	-9.984145	10.157719
22	22	0	0	0	4	0	-9.911767	10.556220	0	0	1092.000000	-9.984145	10.157719
23	23	0	0	0	4	0	-9.949408	10.688827	0	0	1117.000000	-9.984145	10.157719
24	24	0	0	0	4	0	-9.926246	10.518723	0	0	1142.000000	-9.984145	10.157719
25	25	0	0	0	4	0	-9.923350	10.608124	0	0	1122.000000	-9.984145	10.157719
26	26	0	0	0	4	0	-9.874119	10.452361	0	0	1118.000000	-9.984145	10.157719
27	27	0	0	0	4	0	-9.894393	10.636951	0	0	1096.000000	-9.984145	10.157719
28	28	0	0	0	4	0	-9.900184	10.559105	0	0	1094.000000	-8.468400	8.615623
29	29	0	0	0	4	0	-9.836462	10.538916	0	0	1086.000000	-6.820852	6.939432
30	30	0	0	0	4	0	-5.811033	6.713299	0	0	1114.000000	-5.173303	5.263240
31	31	0	0	0	4	0	-4.570956	5.686955	0	0	1106.000000	-3.525754	3.587049
32	32	0	0	0	4	0	-2.147585	2.517006	0	0	1125.000000	-1.878206	1.910858
33	33	0	0	0	4	0	-1.366484	1.476830	0	0	1149.000000	-0.230657	0.234667
34	34	0	0	0	4	0	-0.772850	0.605761	0	0	1193.000000	0.000000	0.000000
35	35	0	0	0	4	0	0.740029	-0.775833	0	0	1203.000000	0.000000	0.000000
36	36	0	0	0	4	0	-0.208890	-0.575922	0	0	1216.000000	0.000000	0.000000
37	37	0	0	0	4	0	-0.205907	-0.602777	0	0	1165.000000	0.000000	0.000000
38	38	0	0	0	4	0	-0.199938	-0.590841	0	0	1134.000000	0.000000	0.000000
39	39	0	0	0	4	0	-0.068635	-0.534148	0	0	1106.000000	0.000000	0.000000
40	40	0	0	0	4	0	-0.050731	-0.486405	0	0	1090.000000	0.000000	0.000000
41	41	0	0	0	4	0	-0.014921	-0.340189	0	0	1055.000000	0.000000	0.000000
42	42	0	0	0	4	0	0.000000	-0.328253	0	0	1040.000000	0.000000	0.000000
43	43	0	0	0	4	0	0.059683	-0.331238	0	0	1024.000000	0.000000	0.000000
44	44	0	0	0	4	0	0.053714	-0.262603	0	0	1025.000000	-9.984145	10.157719
45	45	0	0	0	4	0	-6.318573	7.113263	0	0	966.000000	-9.984145	10.157719
46	46	0	0	0	4	0	-10.198193	11.355835	0	0	932.000000	-9.984145	10.157719
47	47	0	0	0	4	0	-9.743731	10.919169	0	0	920.000000	-9.984145	10.157719
48	48	0	0	0	4	0	-9.764019	10.798284	0	0	907.000000	-9.984145	10.157719
49	49	0	0	0	4	0	-9.830667	10.867374	0	0	918.000000	-9.984145	10.157719
50	50	0	0	0	4	0	-9.853842	10.593708	0	0	974.000000	-9.984145	10.157719
51	51	0	0	0	4	0	-9.923350	10.587940	0	0	1004.000000	-9.984145	10.157719
52	52	0	0	0	4	0	-9.897288	10.466791	0	0	1024.000000	-9.984145	10.157719
53	53	0	0	0	4	0	-9.903081	10.489875	0	0	1010.000000	-9.984145	10.157719
54	54	0	0	0	4	0	-9.874119	10.247325	0	0	1011.000000	0.000000	0.000000
55	55	0	0	0	4	0	-9.790101	10.307998	0	0	1003.000000	0.000000	0.000000
56	56	0	0	0	4	0	-0.501325	-0.002984	0	0	1030.000000	0.000000	0.000000
57	57	0	0	0	4	0	-0.474471	-0.026857	0	0	1034.000000	0.000000	0.000000
58	58	0	0	0	4	0	-0.005969	-0.319302	0	0	1037.000000	0.000000	0.000000
59	59	0	0	0	4	0	-0.041779	-0.310349	0	0	1021.000000	0.000000	0.000000
60	60	0	0	0	4	0	-0.185017	-0.319302	0	0	1022.000000	0.000000	0.000000
61	61	0	0	0	4	0	-0.190986	-0.253652	0	0	1011.000000	0.000000	0.000000
62	62	0	0	0	4	0	-0.170097	-0.387934	0	0	1010.000000	0.000000	0.000000
63	63	0	0	0	4	0	-0.110414	-0.340189	0	0	983.000000	0.000000	0.000000
64	64	0	0	0	4	0	-0.077587	-0.423743	0	0	991.000000	-1.617018	-1.645130
65	65	0	0	0	4	0	-0.065652	-0.504309	0	0	962.000000	-3.497271	-3.558071
66	66	0	0	0	4	0	-2.555725	-3.528771	0	0	974.000000	-5.377524	-5.471012
67	67	0	0	0	4	0	-5.911435	-6.177031	0	0	988.000000	-7.257778	-7.383954
68	68	0	0	0	4	0	-6.610260	-6.951594	0	0	1016.000000	-9.138031	-9.296895
69	69	0	0	0	4	0	-9.427476	-9.360670	0	0	1014.000000	-9.984145	-10.157719
70	70	0	0	0	4	0	-9.558111	-9.714740	0	0	1023.000000	-9.984145	-10.157719
71	71	0	0	0	4	0	-9.966779	-10.599474	0	0	1024.000000	-9.984145	-10.157719
72	72	0	0	0	4	0	-9.691545	-10.409066	0	0	1046.000000	-9.984145	-10.157719
73	73	0	0	0	4	0	-9.795897	-10.325329	0	0	1042.000000	-9.984145	-10.157719
74	74	0	0	0	4	0	-9.726336	-10.377309	0	0	1041.000000	-9.984145	-10.157719
75	75	0	0	0	4	0	-9.732134	-10.345545	0	0	1027.000000	-9.984145	-10.157719
76	76	0	0	0	4	0	-9.737932	-10.345545	0	0	1032.000000	-9.984145	-10.157719
77	77	0	0	0	4	0	-9.795897	-10.316663	0	0	1027.000000	-9.984145	-10.157719
78	78	0	0	0	4	0	-9.746627	-10.406178	0	0	1029.000000	-9.984145	-10.157719
79	79	0	0	0	4	0	-9.766917	-10.357098	0	0	1011.000000	-8.818269	-8.971573
80	80	0	0	0	4	0	-9.839358	-10.333993	0	0	998.000000	-6.698493	-6.814945
81	81	0	0	0	4	0	-5.689909	-6.816296	0	0	1005.000000	-4.578716	-4.658317
82	82	0	0	0	4	0	-4.846611	-5.701730	0	0	1014.000000	-2.458940	-2.501689
83	83	0	0	0	4	0	-1.724321	-2.001554	0	0	1004.000000	-0.339164	-0.345060
84	84	0	0	0	4	0	-1.208404	-1.274025	0	0	991.000000	0.000000	0.000000
85	85	0	0	0	4	0	0.370030	0.134287	0	0	955.000000	0.000000	0.000000
86	86	0	0	0	4	0	-0.119366	-0.202921	0	0	955.000000	0.000000	0.000000
87	87	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
88	88	0	0	0	4	0	-0.558020	-0.343174	0	0	966.000000	0.000000	0.000000
89	89	0	0	0	4	0	-0.525196	-0.489389	0	0	975.000000	0.000000	0.000000
90	90	0	0	0	4	0	-0.196953	-0.328253	0	0	1038.000000	0.000000	0.000000
91	91	0	0	0	4	0	-0.137270	-0.205906	0	0	1045.000000	0.000000	0.000000
92	92	0	0	0	4	0	-0.140255	-0.256636	0	0	1016.000000	0.000000	0.000000
93	93	0	0	0	4	0	-0.155176	-0.307365	0	0	987.000000	0.000000	0.000000
94	94	0	0	0	4	0	-0.164128	-0.283492	0	0	970.000000	-9.984145	-10.157719
95	95	0	0	0	4	0	-4.422665	-4.473092	0	0	971.000000	-9.984145	-10.157719
96	96	0	0	0	4	0	-9.934932	-10.492759	0	0	952.000000	-9.984145	-10.157719
97	97	0	0	0	4	0	-9.929141	-10.550451	0	0	955.000000	-9.984145	-10.157719
98	98	0	0	0	4	0	-9.561013	-10.325329	0	0	958.000000	-9.984145	-10.157719
99	99	0	0	0	4	0	-9.671247	-10.270442	0	0	941.000000	-9.984145	-10.157719
100	100	0	0	0	4	0	-9.656746	-10.333993	0	0	946.000000	-9.984145	-10.157719
101	101	0	0	0	4	0	-9.772714	-10.305108	0	0	938.000000	-9.984145	-10.157719
102	102	0	0	0	4	0	-9.775612	-10.345545	0	0	944.000000	-9.984145	-10.157719
103	103	0	0	0	4	0	-9.792999	-10.296443	0	0	924.000000	-9.984145	-10.157719
104	104	0	0	0	4	0	-9.650946	-10.371534	0	0	928.000000	0.000000	0.000000
105	105	0	0	0	4	0	-9.282211	-10.053597	0	0	920.000000	0.000000	0.000000
106	106	0	0	0	4	0	-0.617697	-0.537132	0	0	927.000000	0.000000	0.000000
107	107	0	0	0	4	0	0.128318	0.056699	0	0	934.000000	0.000000	0.000000
108	108	0	0	0	4	0	0.146223	-0.011936	0	0	935.000000	0.000000	0.000000
109	109	0	0	0	4	0	0.146223	0.029842	0	0	910.000000	0.000000	0.000000
