RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
0	0	0	0	0	4	0	4.431564	7.623961	0	0	1387.000000	0.000000	0.000000
1	1	0	0	0	4	0	4.899939	7.893499	0	0	1316.000000	0.000000	0.000000
2	2	0	0	0	4	0	5.116122	7.811503	0	0	1288.000000	0.000000	0.000000
3	3	0	0	0	4	0	4.458261	7.321794	0	0	1345.000000	0.000000	0.000000
4	4	0	0	0	4	0	4.736969	7.685517	0	0	1338.000000	0.000000	0.000000
5	5	0	0	0	4	0	4.885127	7.582915	0	0	1309.000000	0.000000	0.000000
6	6	0	0	0	4	0	4.612466	7.274817	0	0	1318.000000	0.000000	0.000000
7	7	0	0	0	4	0	4.674723	7.471463	0	0	1362.000000	0.000000	0.000000
8	8	0	0	0	4	0	4.932524	7.562389	0	0	1306.000000	0.000000	0.000000
9	9	0	0	0	4	0	4.728077	7.186711	0	0	1312.000000	0.000000	0.000000
10	10	0	0	0	4	0	4.440464	7.013336	0	0	1385.000000	0.000000	0.000000
11	11	0	0	0	4	0	4.766605	7.295371	0	0	1326.000000	0.000000	0.000000
12	12	0	0	0	4	0	3.558499	6.064923	0	0	1368.000000	0.000000	0.000000
13	13	0	0	0	4	0	1.065221	2.776074	0	0	1496.000000	0.000000	0.000000
14	14	0	0	0	4	0	1.277007	2.061162	0	0	1469.000000	0.000000	0.000000
15	15	0	0	0	4	0	1.154712	1.760098	0	0	1467.000000	0.000000	0.000000
16	16	0	0	0	4	0	1.130848	1.709413	0	0	1504.000000	0.000000	0.000000
17	17	0	0	0	4	0	1.112949	1.831647	0	0	1509.000000	0.000000	0.000000
18	18	0	0	0	4	0	1.139797	1.786929	0	0	1481.000000	0.000000	0.000000
19	19	0	0	0	4	0	1.002574	1.807798	0	0	1492.000000	0.000000	0.000000
20	20	0	0	0	4	0	0.927991	1.700469	0	0	1531.000000	0.000000	0.000000
21	21	0	0	0	4	0	0.990641	1.673635	0	0	1487.000000	0.000000	0.000000
22	22	0	0	0	4	0	0.578906	1.435079	0	0	1503.000000	0.000000	0.000000
23	23	0	0	0	4	0	0.205906	0.933958	0	0	1547.000000	0.000000	0.000000
24	24	0	0	0	4	0	0.250667	0.883240	0	0	1527.000000	0.000000	0.000000
25	25	0	0	0	4	0	0.268572	0.835504	0	0	1520.000000	0.000000	0.000000
26	26	0	0	0	4	0	0.143239	0.868323	0	0	1536.000000	0.000000	0.000000
27	27	0	0	0	4	0	0.158159	0.913074	0	0	1550.000000	0.000000	0.000000
28	28	0	0	0	4	0	0.241715	0.960808	0	0	1520.000000	0.000000	0.000000
29	29	0	0	0	4	0	0.119366	0.811636	0	0	1544.000000	0.000000	0.000000
30	30	0	0	0	4	0	0.125335	0.877273	0	0	1576.000000	0.000000	0.000000
31	31	0	0	0	4	0	0.193969	0.808653	0	0	1531.000000	0.000000	0.000000
32	32	0	0	0	4	0	0.008952	0.671404	0	0	1551.000000	0.000000	0.000000
33	33	0	0	0	4	0	-0.686323	-0.716160	0	0	1534.000000	0.000000	0.000000
34	34	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
35	35	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
36	36	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
37	37	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
38	38	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
39	39	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
40	40	0	0	0	4	0	-1.927037	-7.227832	0	0	1093.000000	0.000000	0.000000
41	41	0	0	0	4	0	0.098477	-1.035390	0	0	1432.000000	0.000000	0.000000
42	42	0	0	0	4	0	0.208890	1.366484	0	0	1572.000000	0.000000	0.000000
43	43	0	0	0	4	0	-0.047746	0.704225	0	0	1571.000000	0.000000	0.000000
44	44	0	0	0	4	0	0.008952	0.722128	0	0	1534.000000	0.000000	0.000000
45	45	0	0	0	4	0	0.011936	0.650518	0	0	1531.000000	0.000000	0.000000
46	46	0	0	0	4	0	-0.017904	0.698258	0	0	1548.000000	0.000000	0.000000
47	47	0	0	0	4	0	0.014921	0.584874	0	0	1536.000000	0.000000	0.000000
48	48	0	0	0	4	0	0.017905	0.534148	0	0	1514.000000	0.000000	0.000000
49	49	0	0	0	4	0	0.002984	0.531164	0	0	1538.000000	0.000000	0.000000
50	50	0	0	0	4	0	0.005969	0.549068	0	0	1550.000000	-0.240071	0.244245
51	51	0	0	0	4	0	0.032826	0.486405	0	0	1517.000000	-0.522508	0.531592
52	52	0	0	0	4	0	-0.023873	0.447614	0	0	1527.000000	-0.804945	0.818939
53	53	0	0	0	4	0	-0.110414	0.569955	0	0	1558.000000	-1.087382	1.106286
54	54	0	0	0	4	0	-0.050731	0.555036	0	0	1527.000000	-1.369819	1.393633
55	55	0	0	0	4	0	-0.077587	0.725111	0	0	1517.000000	-1.652256	1.680980
56	56	0	0	0	4	0	-0.173080	0.725111	0	0	1554.000000	-1.934693	1.968327
57	57	0	0	0	4	0	-0.104445	0.707209	0	0	1535.000000	-2.217130	2.255674
58	58	0	0	0	4	0	-0.038794	0.593825	0	0	1489.000000	-2.499567	2.543021
59	59	0	0	0	4	0	-0.179049	0.584874	0	0	1512.000000	-2.782004	2.830369
60	60	0	0	0	4	0	-0.179049	0.656485	0	0	1529.000000	-3.064440	3.117716
61	61	0	0	0	4	0	-0.158159	0.689307	0	0	1472.000000	-3.346878	3.405063
62	62	0	0	0	4	0	-1.109967	1.986651	0	0	1469.000000	-3.629314	3.692410
63	63	0	0	0	4	0	-3.231395	4.143720	0	0	1426.000000	-3.911751	3.979757
64	64	0	0	0	4	0	-3.377131	4.434531	0	0	1412.000000	-4.194188	4.267104
65	65	0	0	0	4	0	-3.365237	4.375200	0	0	1379.000000	-4.476625	4.554451
66	66	0	0	0	4	0	-3.519852	4.369267	0	0	1384.000000	-4.759062	4.841798
67	67	0	0	0	4	0	-3.543636	4.550199	0	0	1403.000000	-5.041499	5.129145
68	68	0	0	0	4	0	-3.612004	4.642113	0	0	1361.000000	-5.323936	5.416492
69	69	0	0	0	4	0	-3.689276	4.618396	0	0	1366.000000	-5.606373	5.703839
70	70	0	0	0	4	0	-3.867548	4.799203	0	0	1408.000000	-5.888810	5.991186
71	71	0	0	0	4	0	-3.900224	4.932523	0	0	1377.000000	-6.171247	6.278533
72	72	0	0	0	4	0	-4.117002	5.190124	0	0	1361.000000	-6.453684	6.565880
73	73	0	0	0	4	0	-5.548044	6.406999	0	0	1406.000000	-6.736121	6.853228
74	74	0	0	0	4	0	-5.613075	6.895720	0	0	1388.000000	-7.018558	7.140574
75	75	0	0	0	4	0	-5.689909	6.925129	0	0	1348.000000	-7.300994	7.427922
76	76	0	0	0	4	0	-5.811033	6.869248	0	0	1376.000000	-7.583431	7.715269
77	77	0	0	0	4	0	-5.926197	7.180837	0	0	1406.000000	-7.865868	8.002616
78	78	0	0	0	4	0	-5.893720	7.280691	0	0	1372.000000	-8.148305	8.289963
